Ticker,Beta
OVECX,0.89
OVEIX,0.89
STMDX,1.14
STSCX,0.99
FSAMX,1.0
FUSIX,1.02
FILFX,1.02
FALCX,0.98
GGEFX,1.03
TGPCX,0.81
TGPNX,0.82
TGMAX,0.72
TGMEX,0.72
TGREX,1.09
TGRYX,1.09
TGDFX,0.91
TGIGX,0.91
TGDIX,0.94
TGDVX,0.95
TGVOX,0.99
TGVNX,0.99
TGCEX,1.17
TGCNX,1.17
TIHGX,1.23
TGVAX,1.03
THGCX,1.03
TGVIX,1.03
TGVRX,1.03
THVRX,1.03
TIVRX,1.03
TGIRX,1.03
TIBAX,0.95
TIBCX,0.95
TIBIX,0.96
TIBRX,0.96
TIBGX,0.95
TIBMX,0.95
TAAAX,1.28
TAAIX,1.28
AABFX,0.82
IBBFX,0.82
AAHYX,0.67
THYFX,0.67
AALGX,1.04
IILGX,1.04
TWAAX,1.05
TWAIX,1.04
THMAX,1.01
TMAIX,1.01
TCAAX,0.81
TCAIX,0.81
AAINX,0.79
IIINX,0.78
TEQLX,1.0
TEQPX,0.99
TEQKX,0.99
TEQSX,0.99
TCTIX,0.7
TCTPX,0.7
TCLEX,0.7
TCNIX,0.74
TCFPX,0.74
TCLIX,0.74
TCWIX,0.79
TCWPX,0.8
TCLTX,0.79
TCYIX,0.87
TCQPX,0.87
TCLFX,0.87
TCRIX,0.96
TCHPX,0.96
TCLNX,0.96
TCIIX,1.06
TCYPX,1.05
TCLRX,1.05
TCOIX,1.14
TCZPX,1.14
TCLOX,1.14
TTFIX,1.22
TTFPX,1.22
TTFRX,1.22
TFTIX,1.25
TCLPX,1.25
TLFRX,1.25
TTRIX,1.26
TTRPX,1.26
TTRLX,1.26
TLXNX,1.27
TLXPX,1.27
TLXRX,1.27
TLTIX,0.74
TLTPX,0.74
TLTRX,0.74
TLFIX,0.8
TLFPX,0.8
TLGRX,0.8
TLWIX,0.86
TLWPX,0.86
TLWRX,0.86
TLQIX,0.93
TLVPX,0.93
TLQRX,0.92
TLHIX,1.01
TLHPX,1.01
TLHRX,1.01
TLYIX,1.1
TLYPX,1.1
TLYRX,1.1
TLZIX,1.18
TLPRX,1.18
TLZRX,1.18
TLXIX,1.25
TLMPX,1.25
TLMRX,1.24
TLLIX,1.27
TLLPX,1.27
TLLRX,1.27
TTIIX,1.28
TTIPX,1.28
TTIRX,1.28
TVIIX,1.29
TVIPX,1.29
TVITX,1.3
TRILX,0.77
TLIPX,0.77
TRCIX,0.77
TLRIX,0.71
TPILX,0.71
TLRRX,0.71
TLIRX,0.71
TSAIX,1.36
TSAPX,1.36
TSALX,1.36
TSARX,1.36
TCSIX,0.76
TLSPX,0.76
TSCLX,0.76
TSCTX,0.76
TSGGX,1.18
TSGPX,1.19
TSGLX,1.19
TSGRX,1.19
TSITX,0.51
TSIPX,0.51
TSILX,0.51
TLSRX,0.51
TSIMX,1.01
TSMPX,1.02
TSMLX,1.01
TSMTX,1.02
TIMIX,1.01
TITRX,1.01
TIMRX,1.01
TISBX,1.01
TRBIX,1.01
PORIX,1.09
PORTX,1.09
TSMDX,0.96
UBVAX,0.93
UBVCX,0.93
UBVSX,0.93
UBVLX,0.93
UBVRX,0.93
UBVFX,0.93
VLAGX,1.11
VCAAX,0.99
VGCLX,0.78
VCIGX,0.8
VDAFX,0.91
VGLSX,0.98
VCIEX,1.04
VCSOX,1.07
VMIDX,1.04
VLSMX,0.96
VCNIX,1.17
VCSLX,1.01
VCBCX,1.15
VCDAX,1.28
VCSAX,0.62
VDIPX,1.09
VDVIX,1.09
VDADX,0.86
VENAX,0.74
VFTNX,1.05
VGRLX,0.91
VGRNX,0.91
VINAX,1.11
VITAX,1.24
VMIAX,1.22
VSPVX,0.89
VSMVX,0.99
VTCLX,1.01
VTCIX,1.01
VSMPX,1.01
VUIAX,0.76
VILLX,1.24
VLEQX,1.06
SVIIX,0.94
SVIFX,0.94
STVTX,0.94
STVZX,0.94
SAMVX,0.95
SMVFX,0.95
SMVTX,0.95
SMVZX,0.95
SASVX,0.97
STCEX,0.97
SCETX,0.98
PNEAX,1.03
ANDAX,1.03
PNECX,1.03
NFJEX,1.04
ADJPX,1.04
ANDVX,1.03
PCVAX,1.07
PVADX,1.07
PCVCX,1.07
PSVIX,1.07
ASVPX,1.07
ANFVX,1.07
SCIIX,1.02
STITX,1.02
SCIZX,1.03
STCIX,1.15
STCAX,1.15
STCZX,1.15
RWGIX,1.05
RWGFX,1.05
WBSIX,1.0
WBSNX,1.0
WRAAX,0.31
WRAIX,0.31
WMMRX,0.95
WMRIX,0.95
